Make,Model,ChartType,Year,Value
Audi,A3,QIRRate,2005,40
Audi,A3,QIRRate,2006,40
Audi,A3,QIRRate,2007,48
Audi,A3,QIRRate,2008,35
Audi,A3,QIRRate,2009,40
Audi,A3,QIRRate,2010,40
Audi,A3,QIRRate,2011,75
Audi,A3,QIRRate,2012,60
Audi,A3,QIRRate,2013,60
Audi,A3,QIRRate,2014,60
Audi,A3,QIRRate,2015,48
Audi,A3,QIRRate,2016,55
Audi,A3,QIRRate,2017,8
Audi,A5,DefectRate,1992,27
Audi,A5,DefectRate,1993,27
Audi,A5,DefectRate,1994,27
Audi,A5,DefectRate,1995,26
Audi,A5,DefectRate,1996,26
Audi,A5,DefectRate,1997,25
Audi,A5,DefectRate,1998,24
Audi,A5,DefectRate,1999,23
Audi,A5,DefectRate,2000,23
Audi,A5,DefectRate,2001,23
Audi,A5,DefectRate,2002,22
Audi,A5,DefectRate,2003,20
Audi,A5,DefectRate,2004,19
Audi,A5,DefectRate,2005,19
Audi,A5,DefectRate,2006,18
Audi,A5,DefectRate,2007,16
Audi,A5,DefectRate,2008,16
Audi,A5,DefectRate,2009,16
Audi,A5,DefectRate,2010,16
Audi,A5,DefectRate,2011,16
Audi,A5,DefectRate,2012,18
Audi,A5,DefectRate,2013,18
Audi,A5,DefectRate,2014,19
Audi,A5,DefectRate,2015,17
Audi,A5,DefectRate,2016,15
Audi,A5,DefectRate,2017,14
Audi,A5,DefectRate,2018,7
Audi,A5,DefectRate,2019,7
Audi,A3,DefectRate,1992,27
Audi,A3,DefectRate,1993,27
Audi,A3,DefectRate,1994,27
Audi,A3,DefectRate,1995,26
Audi,A3,DefectRate,1996,26
Audi,A3,DefectRate,1997,25
Audi,A3,DefectRate,1998,24
Audi,A3,DefectRate,1999,24
Audi,A3,DefectRate,2000,24
Audi,A3,DefectRate,2001,23
Audi,A3,DefectRate,2002,23
Audi,A3,DefectRate,2003,21
Audi,A3,DefectRate,2004,20
Audi,A3,DefectRate,2005,19
